Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_829,LB,PIT,514469.6484963589,0.0,0.0,0.0,56.38484844059547,8.994147084282275,0.8463743391095724
Player_830,DT,CHI,4061630.8556282753,0.0,0.0,0.0,64.64892575175821,5.868807698139465,0.0
Player_831,QB,DAL,1250798.1864633197,3832.98722254882,712.205022767703,0.0,0.0,0.0,0.0
Player_832,LB,PHI,2735769.0122067104,0.0,0.0,0.0,91.29649164663472,5.295490983986509,0.720530562570711
Player_833,CB,SEA,2157298.014392763,0.0,0.0,0.0,47.15704414238618,0.0,1.490405594883834
Player_834,LB,PHI,4749391.713593792,0.0,0.0,0.0,64.97592270958368,6.112972771387797,1.371704912381974
Player_835,CB,CHI,3960654.0118466583,0.0,0.0,0.0,42.33913822006235,0.0,2.4513909263560585
Player_836,CB,DEN,2338868.403375258,0.0,0.0,0.0,46.5376000501804,0.0,2.2829973810224597
Player_837,S,NE,500000.0,0.0,0.0,0.0,58.27324819304172,0.0,3.3766240939757455
Player_838,TE,GB,1229545.0669415977,0.0,0.0,242.05196145800772,0.0,0.0,0.0
Player_839,DE,DAL,3908444.578968834,0.0,0.0,0.0,61.78830896119048,2.5556816702282052,0.0
Player_840,S,SF,3060220.5220931685,0.0,0.0,0.0,68.80501827244804,0.0,0.8369457317465583
Player_841,DT,SF,500000.0,0.0,0.0,0.0,81.86748858060389,7.769512503731546,0.0
Player_842,S,SF,500000.0,0.0,0.0,0.0,38.401941142165256,0.0,2.0644266737322208
Player_843,WR,PIT,2891018.300314913,0.0,0.0,695.8795249613946,0.0,0.0,0.0
Player_844,WR,SF,500000.0,0.0,0.0,924.501021866638,0.0,0.0,0.0
Player_845,DE,GB,578407.078324846,0.0,0.0,0.0,23.036374810814955,6.076549669831297,0.0
Player_846,LB,NE,3845215.4575653076,0.0,0.0,0.0,37.42425806810844,8.072423547956186,0.8831925635604845
Player_847,TE,SF,4904477.5608313475,0.0,0.0,781.0261339782194,0.0,0.0,0.0
Player_848,DE,PHI,998595.9459274032,0.0,0.0,0.0,32.94686372030701,0.3924514560178398,0.0
Player_849,CB,PHI,2410479.384775653,0.0,0.0,0.0,58.5315903862379,0.0,2.3729404885072234
Player_850,RB,PIT,2351506.668031279,0.0,388.58342682104535,148.6204353517669,0.0,0.0,0.0
Player_851,TE,GB,2171591.7906069667,0.0,0.0,548.8437315154355,0.0,0.0,0.0
Player_852,TE,NE,2581196.952312597,0.0,0.0,1009.5783880570368,0.0,0.0,0.0
Player_853,CB,DAL,4012997.8556803125,0.0,0.0,0.0,47.90842914587458,0.0,0.0
Player_854,CB,CHI,1152151.306540809,0.0,0.0,0.0,51.24522556435048,0.0,2.1458699539792567
Player_855,QB,NE,500000.0,3902.567454190072,806.6618616342681,0.0,0.0,0.0,0.0
Player_856,DE,CHI,5880019.867207521,0.0,0.0,0.0,54.94897760180306,6.933608018703587,0.0
Player_857,CB,DEN,4678843.848980101,0.0,0.0,0.0,35.28198908082112,0.0,2.0778657858257756
Player_858,WR,CHI,500000.0,0.0,0.0,759.2357970528889,0.0,0.0,0.0
Player_859,DT,SEA,2771264.017551907,0.0,0.0,0.0,27.717827954679763,3.617076480857186,0.0
Player_860,RB,PHI,4521404.329172221,0.0,762.5047765295424,892.6653404171045,0.0,0.0,0.0
Player_861,DE,GB,3998087.889052078,0.0,0.0,0.0,63.24706396524474,3.078835310848259,0.0
Player_862,K,MIN,3424026.6198585695,0.0,0.0,0.0,0.0,0.0,0.0
Player_863,WR,PIT,2159546.2168165124,0.0,0.0,638.2585132829709,0.0,0.0,0.0
Player_864,LB,SEA,5954607.850123916,0.0,0.0,0.0,25.31313222551225,6.8361179434281745,2.5478609875671454
Player_865,CB,CHI,2941717.74491892,0.0,0.0,0.0,53.6800141147654,0.0,2.466213930710515
Player_866,K,SF,1470081.4813586194,0.0,0.0,0.0,0.0,0.0,0.0
Player_867,CB,GB,4242151.457691191,0.0,0.0,0.0,36.70502015332559,0.0,0.23795122445973127
Player_868,TE,SEA,2692117.2839028407,0.0,0.0,622.991833117573,0.0,0.0,0.0
Player_869,WR,PIT,3199595.4545072448,0.0,0.0,858.7874074306453,0.0,0.0,0.0
Player_870,TE,PHI,2906298.403182415,0.0,0.0,543.1666387471976,0.0,0.0,0.0
Player_871,QB,GB,3493551.1475338195,3044.792105047917,359.817684048081,0.0,0.0,0.0,0.0
Player_872,TE,PIT,543087.4932015862,0.0,0.0,688.4571982296624,0.0,0.0,0.0
Player_873,QB,DEN,500000.0,3529.6764907171537,737.2361294416381,0.0,0.0,0.0,0.0
Player_874,QB,DEN,5368265.446467169,3818.483318383315,1016.8463044856494,0.0,0.0,0.0,0.0
Player_875,K,PIT,2999169.1235783384,0.0,0.0,0.0,0.0,0.0,0.0
Player_876,CB,SEA,4041694.554817158,0.0,0.0,0.0,67.27146798458521,0.0,1.506281507878636
Player_877,LB,GB,500000.0,0.0,0.0,0.0,80.31762368431477,0.0,1.4197571541555587
Player_878,TE,SEA,4633366.217429006,0.0,0.0,722.5010127449264,0.0,0.0,0.0
Player_879,WR,DAL,1457028.7092884649,0.0,0.0,556.147364962088,0.0,0.0,0.0
Player_880,QB,CHI,887563.6663819111,2208.796638222588,250.2056046931919,0.0,0.0,0.0,0.0
Player_881,CB,DAL,2373253.6647360274,0.0,0.0,0.0,47.42992506164984,0.0,2.0574479150999205
Player_882,RB,DEN,544039.5789149504,0.0,835.5047892603831,0.0,0.0,0.0,0.0
Player_883,DE,PHI,2496536.603548786,0.0,0.0,0.0,63.066503585245165,6.90060179593295,0.0
Player_884,K,NE,2227323.305971027,0.0,0.0,0.0,0.0,0.0,0.0
Player_885,LB,CHI,4620791.810467766,0.0,0.0,0.0,38.55561369649929,6.117441989584252,1.3998287245056131
Player_886,S,DEN,5526689.004278939,0.0,0.0,0.0,63.18936828875311,0.0,1.9827815217650033
Player_887,K,SEA,5463031.585683167,0.0,0.0,0.0,0.0,0.0,0.0
Player_888,RB,SEA,500000.0,0.0,758.0987947425762,768.1994993690196,0.0,0.0,0.0
Player_889,DE,SEA,629666.3403134297,0.0,0.0,0.0,57.332409032015775,6.363906179185242,0.0
Player_890,RB,PHI,500000.0,0.0,861.7670790908376,717.5123783410583,0.0,0.0,0.0
Player_891,TE,DAL,500000.0,0.0,0.0,656.3546347992625,0.0,0.0,0.0
Player_892,QB,NE,1200963.5781923372,4264.695401606052,1253.6997338404424,0.0,0.0,0.0,0.0
Player_893,LB,SEA,3321123.230453887,0.0,0.0,0.0,52.127816029784796,6.11271414879756,0.9001967103557993
Player_894,DT,MIN,1460133.5310149193,0.0,0.0,0.0,49.784759610767544,6.957935428371705,0.0
Player_895,QB,CHI,1515859.8581027084,2726.090703690229,406.7382033057893,0.0,0.0,0.0,0.0
Player_896,DT,GB,2863529.3663995266,0.0,0.0,0.0,44.596439253190034,5.563281511066082,0.0
Player_897,DE,MIN,500000.0,0.0,0.0,0.0,44.05866482921094,4.807928748801634,0.0
Player_898,CB,NE,822813.6940722726,0.0,0.0,0.0,29.156458311143446,0.0,2.990340361280521
Player_899,S,PHI,1492886.7483652548,0.0,0.0,0.0,79.85889339516179,0.0,3.5382767043124996
Player_900,WR,NE,2095196.0227373117,0.0,0.0,870.4299710833134,0.0,0.0,0.0
Player_901,QB,GB,2653907.9804510903,2489.4192842907046,733.162219120466,0.0,0.0,0.0,0.0
Player_902,LB,CHI,5501299.579466084,0.0,0.0,0.0,86.09095969627802,4.922854878706656,2.619424570057224
Player_903,RB,GB,4316672.3221621895,0.0,252.63662256430257,464.19295781122423,0.0,0.0,0.0
Player_904,LB,PIT,961379.9510161304,0.0,0.0,0.0,44.20768686825182,11.521820153093397,1.0929178212102122
Player_905,DE,CHI,1977341.8810970644,0.0,0.0,0.0,83.46782122633408,2.8533591886715683,0.0
Player_906,DT,NE,1841121.725815753,0.0,0.0,0.0,79.44523034959776,1.8806660362958967,0.0
Player_907,RB,SEA,1471694.9669585126,0.0,982.870724380407,171.33690516119736,0.0,0.0,0.0
Player_908,WR,NE,3045031.6516418196,0.0,0.0,587.4910578730661,0.0,0.0,0.0
Player_909,WR,NE,500000.0,0.0,0.0,834.0604914721882,0.0,0.0,0.0
Player_910,QB,CHI,4261428.776012967,4475.218046017231,473.8263275636134,0.0,0.0,0.0,0.0
Player_911,DE,PIT,5887101.581430711,0.0,0.0,0.0,53.241064658620864,5.045960387183452,0.0
Player_912,CB,NE,1960318.9186563664,0.0,0.0,0.0,49.33334554569082,0.0,2.6398963268536275
Player_913,DE,MIN,1921271.1497643427,0.0,0.0,0.0,51.39451756621059,3.2901652039545004,0.0
Player_914,DT,DEN,2814088.494417343,0.0,0.0,0.0,40.55663587701926,5.100752248187708,0.0
Player_915,LB,SF,4538771.95392042,0.0,0.0,0.0,30.3928744399421,4.936445085917916,0.6216460235288439
Player_916,WR,SF,1851412.5663655153,0.0,0.0,444.2351725471398,0.0,0.0,0.0
Player_917,LB,NE,4367890.332203473,0.0,0.0,0.0,38.90654000001482,1.0471589296017147,1.656857213170213
Player_918,LB,MIN,3476989.3449064856,0.0,0.0,0.0,112.61246560441302,1.6535715441642873,2.2919858428760578
Player_919,LB,SEA,7223222.888009381,0.0,0.0,0.0,69.56521777455059,4.070570638514009,0.8705927456371332
Player_920,WR,PHI,1842675.969675408,0.0,0.0,848.9098813767048,0.0,0.0,0.0
Player_921,K,PHI,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_922,TE,CHI,500000.0,0.0,0.0,878.038239187052,0.0,0.0,0.0
Player_923,DT,SF,2523856.4748003143,0.0,0.0,0.0,94.33081315041713,8.52123925792096,0.0
Player_924,K,NE,4555764.188041503,0.0,0.0,0.0,0.0,0.0,0.0
Player_925,DT,PHI,1194981.7191585524,0.0,0.0,0.0,40.89449002614377,2.045831667583766,0.0
Player_926,RB,NE,2038135.1002493398,0.0,300.5492025306661,1152.1444533518834,0.0,0.0,0.0
Player_927,DE,CHI,3869685.4746631514,0.0,0.0,0.0,85.01769237226299,6.5504511041704685,0.0
Player_928,DE,SF,569534.7982430847,0.0,0.0,0.0,31.442551336828032,1.2169329626356333,0.0
Player_929,S,GB,1277461.2016103643,0.0,0.0,0.0,69.29316663621373,0.0,0.0
Player_930,DE,DEN,500000.0,0.0,0.0,0.0,32.76550446848727,3.968605741246549,0.0
Player_931,WR,DEN,4856456.185765124,0.0,0.0,817.8491736972583,0.0,0.0,0.0
Player_932,CB,PHI,5583345.623592734,0.0,0.0,0.0,64.61396863843072,0.0,0.5204247729808307
Player_933,QB,DEN,500000.0,4175.485685340296,469.8378960829326,0.0,0.0,0.0,0.0
Player_934,S,GB,2215629.0020235535,0.0,0.0,0.0,55.65112129240047,0.0,0.0
Player_935,QB,NE,5314517.95012989,2049.684332917758,522.475301655794,0.0,0.0,0.0,0.0
Player_936,DT,CHI,3297390.3672444755,0.0,0.0,0.0,51.171356795432956,12.11396542426354,0.0
Player_937,QB,GB,1521521.534001811,3152.7351634380643,763.0736749474133,0.0,0.0,0.0,0.0
Player_938,QB,CHI,500000.0,4116.32645273143,648.3963349529263,0.0,0.0,0.0,0.0
Player_939,S,CHI,4805889.103645729,0.0,0.0,0.0,65.64580179777354,0.0,1.2801727483185321
Player_940,RB,SF,3221030.429888995,0.0,220.2475686678443,801.4782486194734,0.0,0.0,0.0
Player_941,LB,NE,500000.0,0.0,0.0,0.0,70.71405556534864,3.3244644677309796,1.5720717106985247
Player_942,DE,MIN,4879782.107749982,0.0,0.0,0.0,76.79789468571676,7.69485140165112,0.0
Player_943,DE,DEN,500000.0,0.0,0.0,0.0,62.65507476150135,4.092070260930829,0.0
Player_944,WR,MIN,2059027.6916651768,0.0,0.0,1377.0644061411504,0.0,0.0,0.0
Player_945,S,SF,1970770.5932557415,0.0,0.0,0.0,64.27216516640647,0.0,1.9304916404329864
Player_946,WR,CHI,5736762.657695671,0.0,0.0,411.9510780098262,0.0,0.0,0.0
Player_947,CB,PHI,1977907.6162396949,0.0,0.0,0.0,65.95561926341294,0.0,0.9744590403759603
Player_948,CB,DEN,1970714.62739855,0.0,0.0,0.0,96.5512650414781,0.0,2.3690613822174327
Player_949,WR,DEN,500000.0,0.0,0.0,678.6741785833663,0.0,0.0,0.0
Player_950,S,NE,1219204.6418827886,0.0,0.0,0.0,55.23088611162234,0.0,2.7651138673969546
Player_951,WR,PIT,865409.0782387152,0.0,0.0,637.1793576665644,0.0,0.0,0.0
Player_952,DE,DAL,969555.2679906145,0.0,0.0,0.0,83.61606121132462,1.5870905904007224,0.0
Player_953,K,DAL,2512569.0497837462,0.0,0.0,0.0,0.0,0.0,0.0
Player_954,TE,DAL,500000.0,0.0,0.0,931.0172979539961,0.0,0.0,0.0
Player_955,QB,PIT,500000.0,2812.9024038105213,644.026244007727,0.0,0.0,0.0,0.0
Player_956,TE,NE,2277962.2527856906,0.0,0.0,880.2154909233292,0.0,0.0,0.0
Player_957,S,PIT,2742509.366207863,0.0,0.0,0.0,49.44964724233704,0.0,1.0303186340531327
Player_958,TE,DAL,2033134.402712209,0.0,0.0,476.47997170900186,0.0,0.0,0.0
Player_959,CB,SF,2418411.020430078,0.0,0.0,0.0,37.57874437319124,0.0,1.1287525258532332
Player_960,DT,GB,1681766.772689497,0.0,0.0,0.0,50.12439299035267,6.224107452727763,0.0
Player_961,QB,CHI,2462990.7935406747,2895.609286627529,171.2249641692825,0.0,0.0,0.0,0.0
Player_962,LB,PIT,3368284.440524432,0.0,0.0,0.0,87.26726700147118,5.514614187549286,1.306686233988338
Player_963,S,NE,3354267.4573753215,0.0,0.0,0.0,48.375068728384534,0.0,2.405513119321721
Player_964,QB,NE,1122083.1770830087,2825.450388721543,843.8486051662906,0.0,0.0,0.0,0.0
Player_965,TE,MIN,4330189.4791659005,0.0,0.0,625.8423470671936,0.0,0.0,0.0
Player_966,CB,GB,2814217.389006639,0.0,0.0,0.0,43.93526259167809,0.0,1.6240176789953935
Player_967,RB,PHI,4964427.912679538,0.0,454.7999766276868,522.383303704191,0.0,0.0,0.0
Player_968,K,DEN,5365744.8625341635,0.0,0.0,0.0,0.0,0.0,0.0
Player_969,LB,DAL,500000.0,0.0,0.0,0.0,55.28344473508542,1.129202836288003,1.2792519176521906
Player_970,K,PHI,781944.9222625818,0.0,0.0,0.0,0.0,0.0,0.0
Player_971,QB,MIN,4127096.0799411004,3456.8673686454094,526.9983309488206,0.0,0.0,0.0,0.0
Player_972,CB,DAL,500000.0,0.0,0.0,0.0,50.024543153336424,0.0,0.2911625274785612
Player_973,CB,GB,5340353.925386747,0.0,0.0,0.0,49.24925396305362,0.0,1.852718474620355
Player_974,TE,MIN,1812235.6103746747,0.0,0.0,788.769729608123,0.0,0.0,0.0
Player_975,DE,DAL,3650066.0702180364,0.0,0.0,0.0,43.52285219940647,2.4615870661093204,0.0
Player_976,TE,GB,2267218.6742784474,0.0,0.0,936.370056826787,0.0,0.0,0.0
Player_977,DE,SEA,500000.0,0.0,0.0,0.0,48.740825371810544,1.975694589860134,0.0
Player_978,DE,PHI,4611089.20426395,0.0,0.0,0.0,65.91210487286494,6.3128385326035215,0.0
Player_979,LB,PHI,8001446.061074659,0.0,0.0,0.0,82.17152560636544,5.283573649436242,3.015912117110515
Player_980,TE,DEN,1469983.4472886166,0.0,0.0,501.4782444107387,0.0,0.0,0.0
Player_981,RB,GB,1855282.8983095149,0.0,1013.1537652426409,1114.9337950492452,0.0,0.0,0.0
Player_982,WR,PIT,500000.0,0.0,0.0,446.2276707557037,0.0,0.0,0.0
Player_983,WR,SEA,5203005.8069122415,0.0,0.0,1056.6743336328095,0.0,0.0,0.0
Player_984,TE,SF,4323530.645684006,0.0,0.0,925.8092910478335,0.0,0.0,0.0
Player_985,TE,DAL,500000.0,0.0,0.0,778.2892702676304,0.0,0.0,0.0
Player_986,K,SEA,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_987,LB,GB,500000.0,0.0,0.0,0.0,47.65704728761108,5.266443998613013,2.755758046957843
Player_988,TE,CHI,3790338.2507456364,0.0,0.0,469.54809942827654,0.0,0.0,0.0
Player_989,K,DAL,3989982.8392281644,0.0,0.0,0.0,0.0,0.0,0.0
Player_990,DE,NE,653332.1112624235,0.0,0.0,0.0,33.16174808555205,4.841542409063016,0.0
Player_991,CB,PHI,3498520.062765597,0.0,0.0,0.0,60.89087175157493,0.0,0.7609270271298705
Player_992,CB,GB,2817754.241982305,0.0,0.0,0.0,61.6414661255946,0.0,1.1209419080017102
Player_993,DE,NE,1765460.5862915628,0.0,0.0,0.0,69.66111738991601,2.6444452988796745,0.0
Player_994,S,DEN,4440393.6533706,0.0,0.0,0.0,54.82211059564693,0.0,2.1433289716725983
Player_995,K,MIN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_996,K,SF,4795078.42718779,0.0,0.0,0.0,0.0,0.0,0.0
Player_997,DE,SF,1042956.8919712945,0.0,0.0,0.0,58.94198352407006,8.213042709321911,0.0
Player_998,RB,NE,6063073.363934089,0.0,583.646385466139,660.8767128101161,0.0,0.0,0.0
Player_999,DT,PHI,500000.0,0.0,0.0,0.0,36.18104191884434,0.0,0.0
Player_1000,QB,DEN,1796855.842799746,3306.431463723422,400.8008974301905,0.0,0.0,0.0,0.0
Player_1001,DE,CHI,2617174.2750847065,0.0,0.0,0.0,25.93315193230633,2.8531044462626296,0.0
Player_1002,TE,PHI,2604637.0956449662,0.0,0.0,508.4745466662572,0.0,0.0,0.0
Player_1003,TE,SEA,3481657.001236191,0.0,0.0,1033.2399989829778,0.0,0.0,0.0
Player_1004,LB,SF,500000.0,0.0,0.0,0.0,21.868936462983946,6.660948992066258,2.177270714706296
Player_1005,DE,SEA,2425375.18350673,0.0,0.0,0.0,47.71290424238579,7.6795965415394605,0.0
Player_1006,LB,DAL,2776263.4128054418,0.0,0.0,0.0,62.58335012591465,8.508904680936208,0.33224289629413906
Player_1007,DE,PIT,1444523.5519437464,0.0,0.0,0.0,52.33324691598825,8.9579555559249,0.0
Player_1008,K,GB,3308117.234918835,0.0,0.0,0.0,0.0,0.0,0.0
Player_1009,QB,DEN,500000.0,2635.2946732800215,748.6688979587493,0.0,0.0,0.0,0.0
Player_1010,K,PHI,1847092.2218986328,0.0,0.0,0.0,0.0,0.0,0.0
Player_1011,DT,SF,993631.751192668,0.0,0.0,0.0,96.62754781558485,9.224378259053967,0.0
Player_1012,CB,SEA,1853138.1409019618,0.0,0.0,0.0,62.78977363187197,0.0,2.6266726835687075
Player_1013,WR,MIN,5394070.919842406,0.0,0.0,467.2750765150043,0.0,0.0,0.0
Player_1014,DE,DAL,5432911.452314801,0.0,0.0,0.0,71.36204554221189,3.863043808446668,0.0
Player_1015,DT,GB,5040832.92116244,0.0,0.0,0.0,52.072329708886684,11.938589107022253,0.0
Player_1016,CB,GB,1575485.4398382972,0.0,0.0,0.0,38.091542955230935,0.0,2.840150658103643
Player_1017,S,PHI,4315236.553600414,0.0,0.0,0.0,43.99453897149671,0.0,1.9622214517944063
Player_1018,QB,DEN,2724724.253851608,2341.2295286658846,700.1205335525291,0.0,0.0,0.0,0.0
Player_1019,LB,CHI,2591179.407006017,0.0,0.0,0.0,31.78304794444307,6.979561931060844,1.5835042889405064
Player_1020,LB,MIN,2345277.3047616617,0.0,0.0,0.0,58.73862445787267,0.7608381416401286,1.8425510707840163
Player_1021,K,PHI,6016835.714758251,0.0,0.0,0.0,0.0,0.0,0.0
Player_1022,TE,SEA,5231677.211112928,0.0,0.0,1124.3446117734989,0.0,0.0,0.0
Player_1023,CB,PIT,3989792.8368941946,0.0,0.0,0.0,95.94694050315007,0.0,2.9178545532451183
Player_1024,S,NE,2159398.068978747,0.0,0.0,0.0,64.16233354952284,0.0,4.4896282603863895
Player_1025,DT,CHI,2579121.516509124,0.0,0.0,0.0,58.14205423087834,10.16148957167084,0.0
Player_1026,QB,DEN,3561133.2090754686,3442.487379900345,427.3230185177699,0.0,0.0,0.0,0.0
Player_1027,CB,DAL,1456782.1762919552,0.0,0.0,0.0,43.87711665069223,0.0,1.7823415847674773
Player_1028,S,CHI,4376631.431929008,0.0,0.0,0.0,65.83705203669028,0.0,2.122029918169093
Player_1029,WR,SF,657509.7771141869,0.0,0.0,919.0325403754229,0.0,0.0,0.0
Player_1030,DE,DEN,3283687.375994811,0.0,0.0,0.0,11.497141713828881,3.4677585952434042,0.0
Player_1031,LB,PIT,500000.0,0.0,0.0,0.0,110.86076678335297,6.405679397245827,3.3642527903417747
Player_1032,DT,SF,1398762.9467957402,0.0,0.0,0.0,23.7802726850109,3.3830743744496674,0.0
Player_1033,LB,CHI,6655354.265838888,0.0,0.0,0.0,49.55342394590428,1.9271219434770313,2.017678501836877
Player_1034,DT,NE,4572382.988783821,0.0,0.0,0.0,8.834242813471405,8.54238628642902,0.0
Player_1035,K,NE,5570936.899869048,0.0,0.0,0.0,0.0,0.0,0.0
Player_1036,TE,PIT,1165384.665291236,0.0,0.0,1082.3089057972684,0.0,0.0,0.0
Player_1037,DT,GB,2707545.673600872,0.0,0.0,0.0,49.76613264401301,3.989425477386345,0.0
Player_1038,LB,MIN,5063984.506188609,0.0,0.0,0.0,66.08667343787502,8.128817538460932,0.8481281182756533
Player_1039,K,DAL,3766189.869410754,0.0,0.0,0.0,0.0,0.0,0.0
Player_1040,DT,GB,3517131.7547166385,0.0,0.0,0.0,70.76837598992539,3.258352184663572,0.0
Player_1041,WR,NE,5761163.940660126,0.0,0.0,500.7642110698765,0.0,0.0,0.0
Player_1042,TE,NE,500000.0,0.0,0.0,652.0837446120083,0.0,0.0,0.0
Player_1043,DT,SEA,2131523.9211089937,0.0,0.0,0.0,47.36638099688704,4.461092895534774,0.0
Player_1044,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1045,CB,CHI,500000.0,0.0,0.0,0.0,65.40697298361032,0.0,3.327108427918987
Player_1046,RB,DAL,4648370.784357943,0.0,592.7172378787516,610.5710285653988,0.0,0.0,0.0
Player_1047,S,PIT,665301.4676157532,0.0,0.0,0.0,57.8966853184564,0.0,3.750743240635172
Player_1048,RB,CHI,3971048.5082501946,0.0,590.7084196975674,731.1056502636484,0.0,0.0,0.0
Player_1049,RB,SEA,5816970.08393616,0.0,906.3122512441789,803.106938698135,0.0,0.0,0.0
Player_1050,QB,NE,2144123.6500161225,4426.441942783929,790.0913569553455,0.0,0.0,0.0,0.0
Player_1051,WR,PIT,3539726.8795996252,0.0,0.0,675.1628083889655,0.0,0.0,0.0
Player_1052,CB,NE,3986624.2590858396,0.0,0.0,0.0,55.1467996234772,0.0,1.5319292210633746
Player_1053,DE,DAL,500000.0,0.0,0.0,0.0,57.91256790307595,2.3860427114885416,0.0
Player_1054,DT,SF,1267095.3093979058,0.0,0.0,0.0,81.48046745028569,9.207210627096796,0.0
Player_1055,S,CHI,500000.0,0.0,0.0,0.0,73.15211137275689,0.0,1.4220474418225866
Player_1056,TE,CHI,1426553.7798339427,0.0,0.0,670.4390983079072,0.0,0.0,0.0
Player_1057,CB,GB,3932221.396162199,0.0,0.0,0.0,53.16217854169054,0.0,1.9720339412229455
Player_1058,LB,PIT,1309606.538115417,0.0,0.0,0.0,69.66798558915912,6.715117419757754,0.5373977728268098
Player_1059,DE,MIN,2429693.546136366,0.0,0.0,0.0,83.7734796431069,4.629992844878393,0.0
Player_1060,QB,SEA,500000.0,1915.3899734925033,571.5298083192572,0.0,0.0,0.0,0.0
Player_1061,QB,MIN,4952844.329067404,4113.957449869949,736.3106062085519,0.0,0.0,0.0,0.0
Player_1062,CB,GB,1409780.0195533258,0.0,0.0,0.0,65.50408989460767,0.0,1.1072156960514776
Player_1063,K,DAL,5545961.103819909,0.0,0.0,0.0,0.0,0.0,0.0
Player_1064,RB,SEA,2621858.18769872,0.0,604.7703327697752,317.66948960025843,0.0,0.0,0.0
Player_1065,LB,SF,500000.0,0.0,0.0,0.0,83.49291460017098,8.682146565088864,0.7736456145531081
Player_1066,QB,MIN,2157946.506908751,2576.2671840966673,985.9595767286328,0.0,0.0,0.0,0.0
Player_1067,S,SF,500000.0,0.0,0.0,0.0,36.399608915736394,0.0,1.290220642787205
Player_1068,QB,MIN,3678698.7547563054,4587.7712362389975,433.0076654822161,0.0,0.0,0.0,0.0
Player_1069,TE,SF,1977274.4353462672,0.0,0.0,423.18972373072336,0.0,0.0,0.0
Player_1070,DT,MIN,2826420.5100547085,0.0,0.0,0.0,85.05616704239132,6.303411800082063,0.0
Player_1071,QB,SF,1761293.7799068745,3709.4763952819894,375.8064715489459,0.0,0.0,0.0,0.0
Player_1072,TE,GB,1389315.3922733492,0.0,0.0,1117.2832378067196,0.0,0.0,0.0
Player_1073,CB,DEN,552755.9807687458,0.0,0.0,0.0,66.49843482056062,0.0,1.8162755443195495
Player_1074,CB,SEA,4172445.873643059,0.0,0.0,0.0,63.47695604717237,0.0,2.4441520208210648
Player_1075,DE,PIT,2153693.7964006043,0.0,0.0,0.0,89.88142288006836,2.1964679701851617,0.0
Player_1076,QB,DAL,1870618.212603232,2905.207691690925,434.3309247521042,0.0,0.0,0.0,0.0
Player_1077,S,PHI,2103572.2031156793,0.0,0.0,0.0,57.95586458097166,0.0,2.5326357433023468
Player_1078,QB,NE,1142276.413028451,3200.8039642639606,40.427914722989044,0.0,0.0,0.0,0.0
Player_1079,S,PIT,1877297.1464479493,0.0,0.0,0.0,59.02008597668618,0.0,2.8526748436150817
Player_1080,WR,NE,2911259.6293869754,0.0,0.0,1005.7816768141768,0.0,0.0,0.0
Player_1081,DE,SEA,500000.0,0.0,0.0,0.0,30.549289662799353,2.1038171452538057,0.0
Player_1082,WR,PIT,721296.0138415846,0.0,0.0,1275.3621177166995,0.0,0.0,0.0
Player_1083,QB,SF,5256568.187245348,4030.724815845885,884.625909898424,0.0,0.0,0.0,0.0
Player_1084,DE,SF,1774486.9344008877,0.0,0.0,0.0,43.59194018621298,1.3941922051404898,0.0
Player_1085,WR,PHI,1396878.3821519804,0.0,0.0,817.0947615876629,0.0,0.0,0.0
Player_1086,RB,NE,500000.0,0.0,340.48660722209667,142.33314151184265,0.0,0.0,0.0
Player_1087,QB,DAL,4201355.274948479,3920.5514009679064,855.6089829820398,0.0,0.0,0.0,0.0
Player_1088,WR,SEA,500000.0,0.0,0.0,886.2373938510765,0.0,0.0,0.0
Player_1089,RB,SF,2469414.678077084,0.0,457.0130898537808,220.08520081656593,0.0,0.0,0.0
Player_1090,RB,DEN,500000.0,0.0,809.8943437029578,1207.5999821098628,0.0,0.0,0.0
Player_1091,CB,GB,4136345.6007282333,0.0,0.0,0.0,69.84064472554148,0.0,4.438550473075926
Player_1092,QB,GB,4853712.487237161,3976.2877447562378,882.1766802125801,0.0,0.0,0.0,0.0
Player_1093,RB,MIN,3469040.6909560305,0.0,91.27612913762408,235.16783616866235,0.0,0.0,0.0
Player_1094,CB,DAL,500000.0,0.0,0.0,0.0,62.197410499905686,0.0,0.5890323441470515
Player_1095,WR,GB,4177524.2878184617,0.0,0.0,1104.18075180045,0.0,0.0,0.0
Player_1096,TE,MIN,845302.0007192949,0.0,0.0,279.5125932107385,0.0,0.0,0.0
Player_1097,QB,NE,500000.0,3283.7945276952846,858.7024608470215,0.0,0.0,0.0,0.0
Player_1098,DE,SF,1733077.9084846934,0.0,0.0,0.0,71.8088028456684,5.366750694132634,0.0
Player_1099,S,SF,1693264.6533070211,0.0,0.0,0.0,64.32971268974482,0.0,1.6454465006373393
Player_1100,S,DEN,1489902.697639421,0.0,0.0,0.0,72.10038587647017,0.0,1.0949116411689008
Player_1101,WR,PIT,5047348.495809388,0.0,0.0,1164.625270499274,0.0,0.0,0.0
Player_1102,K,GB,6523651.992885253,0.0,0.0,0.0,0.0,0.0,0.0
